symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
MOGO.WT,Mogo Inc. Common Share Purchase Warrants,,,TSX,7.42,0.77,11.578947,7.42,6.75,6.65,7.57,6.75,13.05,0.3,8.908095,9.1886,5.09378,11700,7999,28386,32190,3226873,23943398,0,0,,0.512963,10.868145,,,,,,,,7.45581196,,,,,,,2021-04-24 21:29:15.989109
PTM,Platinum Group Metals Ltd.,Basic Materials,Metals & Mining,TSX,6.38,0.65,11.343804,6.38,5.9,5.73,6.39,5.85,8,1.81,5.233333,5.3148,4.09135,159750,86356,72723,113947,74036413,472352315,73957914,471851492,,-0.021185,1.23093,-0.27000001,-22,159.5,11,173.55,-23.67,11.9,6.23645301,,,,,,,2021-04-24 21:30:37.144540
GASX,NG Energy International Corp.,Energy,Oil & Gas,TSXV,1.39,0.14,11.2,1.39,1.28,1.25,1.39,1.265,1.88,0.18,1.431905,1.4554,1.01065,54395,111318,136611,127106,105414665,146526385,98539300,136969627,0,0.034468,0.619093,-0.310000002,-4.1,27.8,,-138.31,-60.6,1.16,1.31812154,,,,,,,2021-04-24 21:31:19.893879
BCT,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,TSXV,4.11,0.41,11.081081,4.11,3.85,3.7,4.11,3.85,12,3.56,4.562857,4.9378,5.8234,2000,16245,11506,12970,6314315,25951835,6696667,27523302,0,-0.031557,1.542724,-3.0999999,-1.2,-5.957,,60.8,-381.32,,3.903,,,,,,,2021-04-24 21:29:20.075593
QST,Questor Technology Inc.,Industrials,Industrial Products,TSXV,2.08,0.2,10.638298,2.08,1.88,1.88,2.11,1.84,3.64,1.24,2.018095,2.2358,1.9771,358455,77142,70148,80833,27410120,57013050,27410120,57013050,0,0.017184,1.597191,-0.079999998,-23.5,1.677,22.3,-5.28,-4.57,0.01,1.99005588,,,,,,,2021-04-24 21:29:01.896553
EBM,Eastwood Bio-Medical Canada Inc.,Healthcare,Biotechnology,TSXV,1.91,0.17,9.770115,1.91,1.86,1.74,1.96,1.86,2.88,1.2,1.829048,1.892,2.0485,6500,13125,9441,9061,68885969,131572201,68885969,131572201,48000000,0.143419,0.126469,-0.029999999,-58,447.72,4.9,-123.26,-70.48,0.16,1.92538461,,,,,,,2021-04-24 21:30:37.357950
ETMC,E3 Metals Corp.,Basic Materials,Metals & Mining,TSXV,2.63,0.23,9.583333,2.63,2.42,2.4,2.72,2.41,5.37,0.23,2.484286,3.0526,1.3977,182571,340461,216151,353382,40527715,106587891,48212913,126799962,0,0.13921,2.478447,-0.05,-48,29.222,,-48.3,-43.98,0.04,2.61388947,,,,,,,2021-04-24 21:30:55.834626
GAME,Engine Media Holdings Inc.,Communication Services,Interactive Media,TSXV,11.5,1,9.523809,11.5,10.79,10.5,11.5,10,18,5.85,12.435714,12.3464,10.624,43562,13586,18233,35791,14279572,164215078,15287242,175803283,10350,0.090528,0.858763,-2.8900001,-3.6,-26.136,1358.5,267.72,-106.97,,10.3564516,,,,,,,2021-04-24 21:31:19.568941
ECOM,Emerge Commerce Ltd.,Consumer Cyclical,Retail - Cyclical,TSXV,1.15,0.1,9.523809,1.15,1.05,1.05,1.15,1.05,1.74,0.82,1.092857,1.2364,1.250562,556574,217302,159653,194316,89491675,102915427,86142379,99063736,750000,-0.025329,1.204643,-0.019999999,-46.7,,,,,,1.11065855,,,,,,,2021-04-24 21:30:38.284148
NAC.WT.U,NextPoint Acquisition Corp. Warrants,,,TSX,1.2,0.1,9.090909,1.2,1,1.1,1.2,1,1.3,0.305,1.021429,0.9416,0.721905,3000,78095,48265,34009,10300000,12360000,0,0,,0.098283,1.77738,,,,,,,,1.18,,,,,,,2021-04-24 21:29:30.658712
ZEN,ZEN Graphene Solutions Ltd.,Basic Materials,Metals & Mining,TSXV,2.17,0.18,9.045226,2.17,2.04,1.99,2.26,1.96,3.77,0.28,2.207143,2.6788,1.76705,228167,361665,334093,274758,86024597,186673376,87878805,190697007,0,0.036296,1.044761,-0.039999999,-44.8,6.781,,-12.23,-11.88,0.02,2.0981528,,,,,,,2021-04-24 21:31:26.851291
URC,Uranium Royalty Corp.,Energy,Other Energy Sources,TSXV,3.71,0.29,8.479532,3.71,3.42,3.42,3.87,3.38,4.13,0.98,3.591905,3.1622,1.75585,126919,157057,188105,256925,72177431,267778270,71835238,266508733,13285626,0.083121,1.611758,-0.009999999,-339.7,3.947,,-1.33,-1.32,0,3.66388576,,,,,,,2021-04-24 21:30:42.289462
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,TSXV,4.48,0.35,8.474576,4.48,3.75,4.13,4.5,3.61,9.34,0.28,5.76,6.0666,2.370925,1478239,1501185,1419409,2263047,145016864,649675551,88939359,398448329,32296815,0.142508,2.262106,-0.25,-16.8,20.364,38.8,-73.81,-30.82,1.84,4.11370754,,,,,,,2021-04-24 21:29:25.150375
NSR,Nomad Royalty Company Ltd.,Basic Materials,Metals & Mining,TSX,1.05,0.08,8.247422,1.05,0.98,0.97,1.06,0.97,1.89,0.93,0.980476,1.012252,1.239288,1488219,275657,190457,195503,566364957,594683205,565429124,593700581,0,-0.023672,0.183252,0.07,14.2,1.721,17.1,11.29,10.78,,1.01774777,Quarterly,1.905,0.005,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:29:43.721405
ACQ,AutoCanada Inc.,Consumer Cyclical,Vehicles & Parts,TSX,49.23,3.72,8.174027,49.23,45.89,45.51,49.36,45.24,34.28,4.6,29.87143,27.7196,19.9695,519097,188371,151935,153196,27459683,1351840195,27226703,1340370589,,0.010713,2.686958,-0.25999999,-175,3.92,9,-2.17,-0.39,3.94,47.6009273,,,,,,,2021-04-24 21:28:32.404910
IAU,i-80 Gold Corp.,Basic Materials,Metals & Mining,TSX,2.8,0.21,8.108109,2.8,2.61,2.59,2.83,2.61,3.05,2.26,2.496667,2.496667,2.496667,354873,529592,176531,105918,181575911,508412551,182162977,510056336,,,,,,,,,,,2.76837983,,,,,,,2021-04-24 21:31:24.527920
AT,AcuityAds Holdings Inc.,Communication Services,Interactive Media,TSX,14.73,1.07,7.833089,14.73,13.82,13.66,14.86,13.71,33.08,0.9,14.84,19.751,10.7737,666554,554442,689265,844786,53516945,788304600,53422024,786906414,0,0.064865,2.404555,0.07,184.1,24.55,35.2,15.49,5.21,0.54,14.535773,,,,,,,2021-04-24 21:28:58.107053
NEXE,Nexe Innovations Inc.,Consumer Cyclical,Packaging & Containers,TSXV,1.41,0.1,7.633588,1.41,1.3,1.31,1.41,1.29,5.9,1.21,1.885238,2.735,2.760941,775568,772005,606679,653557,96434220,135972251,96082780,135476720,17333034,0.351994,-11.199091,-0.029999999,-45.3,,,-31.57,-21.88,0.26,1.34668461,,,,,,,2021-04-24 21:30:54.152337
RIWI,RIWI Corp.,Technology,Software,TSXV,2.13,0.15,7.575758,2.13,2.15,1.98,2.19,1.94,4.3,1.65,2.078095,2.3444,3.003387,38135,38632,19046,16766,18004428,38349432,18004428,38349432,0,-0.027523,-1.21217,0.05,43.1,6.265,31.5,14.62,13.22,0.02,1.98320209,,,,,,,2021-04-24 21:29:13.950172
HBL.UN,Brand Leaders Income Fund,Financial Services,Asset Management,TSX,13.66,0.96,7.559055,13.66,12.9,12.7,13.66,12.9,15.1,9.52,13.11381,13.713063,11.612278,1425,710,418,347,370486,5060839,371986,5081329,,0.007216,0.822674,0.860000014,14.8,1.155,8.5,7.09,7.02,,13.36,Monthly,5.71,0.065,CAD,2021-04-29 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:39.071441
RFP,Resolute Forest Products Inc.,Basic Materials,Forest Products,TSX,19.72,1.38,7.524537,19.72,18.4,18.34,19.94,18.4,20.84,2.22,15.555238,13.5114,8.495,101306,137031,96916,86284,79544445,1568616456,79830748,1574262351,,0.01591,3.237017,,113.2,1.09,3.8,0.82,0.26,0.58,19.4435625,,,,,,,2021-04-24 21:31:11.607498
BLDP,Ballard Power Systems Inc.,Industrials,Industrial Products,TSX,27.33,1.91,7.513769,27.33,25.55,25.42,27.39,25.15,53.9,12.55,27.989048,31.82,27.773,1082798,2510046,1740400,2090497,297082350,8119260626,297092518,8119538517,,0.052605,1.8254,-0.289999991,-88.7,7.211,139.9,-8.93,-7.81,0.02,26.7729091,,,,,,,2021-04-24 21:29:41.695844
CMMC,Copper Mountain Mining Corporation,Basic Materials,Metals & Mining,TSX,3.88,0.27,7.479224,3.88,3.72,3.61,3.9,3.65,3.95,0.42,3.293333,3.133,1.758275,1580616,1533964,1215774,1450348,207501055,805104094,207501055,805104094,,0.030554,2.799402,-0.07,-19.7,3.261,3.5,14.78,4.81,0.78,3.79869464,,,,,,,2021-04-24 21:30:50.791225
VSR,Vanstar Mining Resources Inc.,Basic Materials,Metals & Mining,TSXV,1.05,0.07,7.142857,1.05,0.96,0.98,1.11,0.96,1.75,0.66,0.986667,0.9048,1.21515,133709,40407,96520,124116,57450458,60322981,55702728,58487865,0,0.074842,0.98552,-0.07,-13.8,8.75,28.1,20.26,17.67,,1.02492481,,,,,,,2021-04-24 21:30:59.275097
GPV,GreenPower Motor Company Inc.,Consumer Cyclical,Vehicles & Parts,TSXV,24.19,1.61,7.130204,24.19,23.62,22.58,24.35,23.53,43.62,1.785,25.48643,29.7117,23.253124,23065,31513,41872,45388,20892559,505391003,20813218,503471744,2787926,0.072399,3.876024,-0.589999973,-38.4,10.896,9.3,-37.87,-25.3,0.03,23.9353181,,,,,,,2021-04-24 21:28:39.123744
UGE,UGE International Ltd.,Technology,Semiconductors,TSXV,1.85,0.12,6.936416,1.85,1.75,1.73,1.85,1.75,3.24,0.22,1.939048,2.1813,1.542525,31860,87455,63490,91942,31148056,57623904,30423819,56284066,0,0.027004,1.116866,-0.090000003,-20.3,-8.043,,25.15,-39.01,,1.78229559,,,,,,,2021-04-24 21:30:40.056225
VERY,The Very Good Food Company Inc.,Consumer Defensive,Consumer Packaged Goods,TSXV,4.99,0.32,6.852248,4.99,4.72,4.67,4.99,4.61,9.5,0.46,4.875238,5.452,4.28865,124212,99453,143216,190520,97318303,485618332,85085258,424575438,25060425,0.211539,3.316132,-0.119999997,-38.9,,,-65.1,-37.7,0.57,4.89682337,,,,,,,2021-04-24 21:30:49.522820
DHT.UN,DRI Healthcare Trust,Healthcare,Drug Manufacturers,TSX,9.89,0.61,6.573276,9.89,9.45,9.28,9.97,9.31,12.57,8.71,10.11933,11.03144,11.03144,23234,23064,16400,44518,40107407,396662256,40107407,396662256,,,,,,,,,,,9.68219771,Quarterly,0.846,0.0167,USD,2021-03-30 00:00:00,2021-04-20 00:00:00,2021-04-24 21:31:30.507380
EFR.WT,Energy Fuels Inc. Common Share Purchase Warrants,,,TSX,3.73,0.23,6.571429,3.73,3.73,3.5,3.73,3.73,6.59,0.57,4.257619,4.245,1.97135,104,4438,9209,16316,3625000,13521250,0,0,,0.07271,2.337809,,,,,,,,3.73,,,,,,,2021-04-24 21:28:41.813052
GIII,GEN III Oil Corporation,Energy,Oil & Gas,TSXV,1.46,0.09,6.569343,1.46,1.39,1.37,1.49,1.35,1.5,0.125,1.195238,0.9886,0.487475,567720,279775,393439,331166,100357565,146522045,93833159,136996413,0,0.011271,1.542405,-0.05,-27.4,-29.2,0.5,180.48,-43.69,,1.436535,,,,,,,2021-04-24 21:31:31.827990
RECO,Reconnaissance Energy Africa Ltd.,Energy,Oil & Gas,TSXV,6.88,0.41,6.33694,6.88,6.5,6.47,6.99,6.1,10.4,0.26,4.705238,3.9996,2.19725,1257961,2044187,908561,838761,154168928,1060682225,141209526,971521539,6057254,0.121969,2.752934,-0.090000003,-71.9,34.4,,339.56,-1027.61,,6.50926227,,,,,,,2021-04-24 21:29:08.006427
BYL,Baylin Technologies Inc.,Technology,Hardware,TSX,1.18,0.07,6.306306,1.18,1.11,1.11,1.18,1.11,2.14,0.74,1.230952,1.4052,1.11215,269149,141291,174752,151779,48081660,56736359,48769960,57548553,,-0.001652,1.025095,-0.430000007,-2.6,1.18,12.3,-31.42,-12.04,1.2,1.12711672,,,,,,,2021-04-24 21:30:07.079916
MOGO,Mogo Inc.,Technology,Software,TSX,9.49,0.56,6.270997,9.49,8.68,8.93,9.7,8.66,15.34,1.03,11.022381,11.25,5.2674,290784,401209,510887,570837,54570440,517873476,56780729,538849119,,0.03565,3.450355,-0.479999989,-18.6,105.444,5.9,-386.85,-10.65,17.45,9.38098807,,,,,,,2021-04-24 21:29:15.679388
GRF,Green Rise Foods Inc.,Consumer Defensive,Consumer Packaged Goods,TSXV,2.22,0.13,6.220096,2.22,1.95,2.09,2.4,1.95,3.15,0.15,2.318095,2.3432,1.213875,25345,12033,16339,14562,44922402,99727733,44922402,99727733,4683763,0.218497,0.110229,0.009999999,209,11.1,29.3,8.5,2.37,2.36,2.1015415,,,,,,,2021-04-24 21:28:42.046920
DHT.U,DRI Healthcare Trust,Healthcare,Drug Manufacturers,TSX,7.86,0.46,6.216216,7.86,7.78,7.4,7.96,7.78,10,7.11,8.081872,8.760896,8.760896,1700,7635,8477,49917,40107407,315244220,40107407,315244220,,,,,,,,,,,7.86882352,Quarterly,0.85,0.0167,USD,2021-03-30 00:00:00,2021-04-20 00:00:00,2021-04-24 21:31:30.202205
KLS,Kelso Technologies Inc.,Industrials,Transportation,TSX,1.03,0.06,6.185567,1.03,0.99,0.97,1.03,0.99,1.85,0.55,1.150952,1.2294,0.90275,17059,44635,59643,87866,54270086,55898189,54170086,55795189,0,0.016046,1.321192,-0.039999999,-26.9,4.12,25,-11.47,-10.16,0.01,1.00666666,,,,,,,2021-04-24 21:28:35.426182
ML,Millennial Lithium Corp.,Basic Materials,Metals & Mining,TSXV,3.29,0.19,6.129032,3.29,3.14,3.1,3.3,3.14,5.25,0.89,3.062857,3.1078,2.38365,159136,71725,59878,101045,86934400,286014176,97811400,321799506,0,0.088045,2.909549,-0.029999999,-91.6,4.012,,-3.99,-3.96,0,3.23443531,,,,,,,2021-04-24 21:30:26.852567
PHO,Photon Control Inc.,Technology,Hardware,TSX,2.9,0.16,5.839416,2.9,2.77,2.74,2.94,2.75,2.98,0.97,2.668571,2.6436,2.025775,636404,264895,325440,329291,104641990,303461771,104634504,303440062,0,0.023056,1.515025,0.129999995,21.1,4.754,14.5,21.45,18.24,,2.8887466,,,,,,,2021-04-24 21:30:10.571149
ADCO,Adcore Inc.,Technology,Software,TSX,1.64,0.09,5.806452,1.64,1.55,1.55,1.64,1.54,3.34,0.445,1.732143,1.9555,1.007175,49186,51683,73409,110861,57305186,93980506,56329336,92380112,0,0.07206,2.853332,0.019999999,98.9,10.933,13.6,10,6.12,0.06,1.59122699,,,,,,,2021-04-24 21:28:33.728048
ISO,IsoEnergy Ltd.,Energy,Other Energy Sources,TSXV,2.38,0.13,5.777778,2.38,2.29,2.25,2.39,2.29,3.49,0.51,2.575238,2.7192,1.750925,32592,118437,122120,184329,92558074,220288217,94472998,224845736,0,0.039011,1.204981,-0.119999997,-21.5,4.25,,-18.1,-15.64,0.27,2.32627754,,,,,,,2021-04-24 21:29:24.741488
FLT,Drone Delivery Canada Corp.,Technology,Hardware,TSXV,1.29,0.07,5.737705,1.29,1.24,1.22,1.29,1.22,2.55,0.57,1.370238,1.6174,1.0415,704998,1219317,948257,1878475,223509011,288326625,210066589,270985900,15104111,0.801156,-2.115121,-0.079999998,-15.3,9.923,,-104.39,-100.86,,1.25585988,,,,,,,2021-04-24 21:31:08.127009
OSP.PR.A,Brompton Oil Split Corp. Preferred Shares,Financial Services,Asset Management,TSX,7.99,0.43,5.687831,7.99,7.99,7.56,7.99,7.99,8.26,4.55,7.644931,7.411687,6.277979,2300,2638,2265,2744,950914,7597803,0,0,,-0.005164,1.740555,,,,,-200,-12.44,,7.99,Quarterly,8.135,0.1625,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:29:59.258511
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,Communication Services,Interactive Media,TSX,23.47,1.19,5.341113,23.47,24.65,22.28,24.65,23.09,56.7,3.9,27.95857,33.0996,17.6909,484405,385252,297622,421658,50343651,1181565489,50343125,1181553144,0,0.058296,2.719607,-1.20000004,-18.6,65.194,,-150.52,-72.77,1.8,23.807367,,,,,,,2021-04-24 21:31:40.468142
CUB,CubicFarm Systems Corp.,Industrials,Farm & Heavy Construction Machinery,TSXV,1.58,0.08,5.333333,1.58,1.58,1.5,1.59,1.56,1.82,0.4,1.534286,1.3444,0.99395,106466,120482,188674,263514,139451158,220332830,139169158,219887270,37127734,0.03664,3.778521,-0.109999999,-13.6,17.556,,-94.72,-60.28,0.37,1.57635122,,,,,,,2021-04-24 21:30:11.709953
PMTS,CPI Card Group Inc.,Financial Services,Credit Services,TSX,19.75,0.99,5.277185,19.75,18.17,18.76,19.75,18.17,24.56,0.91,19.495714,16.7382,7.5765,1745,1266,5257,7079,11230482,221802020,11230482,221802020,,0.020387,1.401884,0.629999995,11.4,-1.285,8.2,-10.91,6.67,,19.2786666,,,,,,,2021-04-24 21:30:20.210409
GATO,Gatos Silver Inc.,Basic Materials,Metals & Mining,TSX,13.02,0.65,5.254648,13.02,12.63,12.37,13.14,12.5,31.08,7.77,13.009524,15.7994,13.964262,22049,34180,21961,24087,59409052,773505858,59409052,773505858,,0.243312,-3.020394,,-10.6,2.367,,-31.41,-28.06,0.09,12.9358525,,,,,,,2021-04-24 21:30:06.596936
AMY,American Manganese Inc.,Basic Materials,Metals & Mining,TSXV,1.22,0.06,5.172414,1.22,1.22,1.16,1.24,1.16,2.86,0.125,1.301905,1.641,0.66425,344963,1120789,661284,1032422,212599633,259371553,197748105,241252689,0,0.133693,1.418273,0,-7532.5,61,1.6,-1.11,-1.09,,1.20669673,,,,,,,2021-04-24 21:28:52.635921
RIV,RIV Capital Inc. Class A common shares,Healthcare,Drug Manufacturers,TSX,2.26,0.11,5.116279,2.26,2.18,2.15,2.26,2.16,3.6,0.65,2.205714,2.6538,1.5143,82913,108276,201536,492943,141453787,319685559,139952119,316291789,76225,0.00451,1.74853,-0.75999999,-2.8,1.046,,-45.34,-42.7,0,2.23154868,,,,,,,2021-04-24 21:31:15.999387
FCLH,Fidelity U.S. Low Volatility Currency Neutral Index ETF,,,TSX,35.93,1.73,5.058479,35.93,35.93,34.2,35.93,35.93,35.93,27.65,34.22256,33.48737,32.08745,100,10,158,170,250000,8982500,0,0,,0.007632,0.761363,,30.3,4.71,17.6,27.8,8.95,,35.93,Quarterly,1.299,0.11625,CAD,2021-03-26 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:25.839060
MRV,Miravo Healthcare,Healthcare,Drug Manufacturers,TSX,1.46,0.07,5.035971,1.46,1.4,1.39,1.46,1.39,2.5,0.55,1.52619,1.6894,1.1557,5754,4463,10012,12756,11388282,16626892,11388000,16626480,,-0.001006,1.39486,-0.360000014,23.2,0.816,0.7,-31.41,-4.2,6.02,1.4059649,,,,,,,2021-04-24 21:29:21.740799
NFG,New Found Gold Corp.,Basic Materials,Metals & Mining,TSXV,6.07,0.29,5.017301,6.07,5.84,5.78,6.14,5.84,6.34,1.24,4.966667,4.3492,3.56142,123509,350471,311950,282315,148684523,902515055,151016523,916670295,81179550,0.253129,-4.773233,-0.07,-85.7,,,-9.54,-9.28,0,6.00221264,,,,,,,2021-04-24 21:30:54.747358
YNV,Ynvisible Interactive Inc.,Technology,Hardware,TSXV,1.05,0.05,5,1.05,1.04,1,1.05,0.99,2.05,0.21,1.137143,1.2504,0.72035,44916,154410,104122,175463,103807665,108998049,103429630,108601112,0,0.062145,1.339531,-0.039999999,-25,35,35.5,-90.31,-54.71,0.29,1.02326621,,,,,,,2021-04-24 21:31:24.007024
MCR,Macro Enterprises Inc.,Energy,Oil & Gas,TSXV,2.55,0.12,4.938272,2.55,2.55,2.43,2.55,2.55,3.08,2.01,2.696667,2.6506,2.46565,1500,9997,26402,22563,31508317,80346209,31508316,80346206,640000,0.004485,1.68186,-0.389999985,-6.2,0.775,2.4,-11.4,-6.15,0.45,2.54999999,,,,,,,2021-04-24 21:30:15.578718
CXI,Currency Exchange International Corp.,Financial Services,Capital Markets,TSX,14.25,0.66,4.856512,14.25,13.22,13.59,14.5,13.22,14.5,8.8,12.757619,12.1117,11.0187,22006,3829,9501,6991,6407667,91309255,6414936,91412838,,-0.012909,0.616126,-1.78999996,-6.7,1.281,9.6,-16.87,-10.91,0.21,14.1644063,,,,,,,2021-04-24 21:31:19.330578
OCO,Oroco Resource Corp.,Basic Materials,Metals & Mining,TSXV,2.38,0.11,4.845815,2.38,2.29,2.27,2.38,2.29,2.38,0.205,2.070952,1.9898,1.44875,228211,184325,123847,148680,186697081,444339053,185720456,442014686,0,0.080214,1.662216,0,-1677.8,11.9,,-1.94,-1.61,,2.34156783,,,,,,,2021-04-24 21:31:16.249669
PE,Pure Energy Minerals Limited,Basic Materials,Metals & Mining,TSXV,1.31,0.06,4.8,1.31,1.35,1.25,1.35,1.26,2.63,0.21,1.492857,1.4566,1.076,16049,23780,48776,55267,32287037,42296019,32043419,41976879,0,0.012015,2.232768,-0.019999999,-56.7,1.224,86.1,-1.82,-1.8,,1.31613924,,,,,,,2021-04-24 21:28:28.810232
THNK,Think Research Corporation,Healthcare,Healthcare Providers & Services,TSXV,3.72,0.17,4.788733,3.72,3.55,3.55,3.72,3.55,5.75,2.85,3.94,3.591,3.810625,38105,18713,35454,38386,42656025,158680413,42284061,157296707,0,-0.056615,1.003217,,,,,,,,3.65605263,,,,,,,2021-04-24 21:30:22.415759
MND,Mandalay Resources Corporation,Basic Materials,Metals & Mining,TSX,2.2,0.1,4.761905,2.2,2.1,2.1,2.2,2.07,2.73,1.17,2.025238,2.0538,1.86785,14693,24259,28900,29015,91226905,200699192,91236167,200719568,,-0.002671,1.761016,0.109999999,19.2,1.183,2.5,-10.42,-4.33,0.6,2.14465752,,,,,,,2021-04-24 21:29:14.077201
VLN,Velan Inc. Subordinate Voting Shares,Industrials,Industrial Products,TSX,9.76,0.44,4.72103,9.76,9.42,9.32,9.79,9.18,11.25,4.66,9.577143,8.7588,6.8237,8900,5072,12264,10026,6019068,58746104,21585635,210675798,,-0.009213,1.202859,-0.569999992,-15.9,0.57,38.6,-2.92,-1.56,0.24,9.46337073,,,,,,,2021-04-24 21:29:58.358140
NVCN,Neovasc Inc.,Healthcare,Medical Devices & Instruments,TSX,1.11,0.05,4.716981,1.11,1.1,1.06,1.12,1.04,4.5,0.89,1.232857,1.6057,2.056225,57825,162191,158252,237761,67504063,74929510,66984063,74352310,0,-0.049386,2.846317,-2.25,-0.5,27.75,,460.29,-205.08,4.38,1.09370883,,,,,,,2021-04-24 21:29:45.922794
